,2021-05-02 17:00:00,0.71743,0.71744,0.71743.1,0.71743.2,0
17769,2021-05-19 06:09:00,0.71944,0.71947,0.71931,0.71939,0
17770,2021-05-19 06:10:00,0.71939,0.71956,0.71938,0.71946,0
17771,2021-05-19 06:11:00,0.71948,0.71956,0.71925,0.71947,0
17772,2021-05-19 06:12:00,0.71945,0.71948,0.71928,0.71932,0
17773,2021-05-19 06:13:00,0.71932,0.71939,0.71927,0.71939,0
17774,2021-05-19 06:14:00,0.71939,0.71943,0.71935,0.71936,0
17775,2021-05-19 06:15:00,0.71937,0.71946,0.71932,0.71938,0
17776,2021-05-19 06:16:00,0.71936,0.71952,0.71936,0.7194,0
17777,2021-05-19 06:17:00,0.71944,0.71945,0.71925,0.71934,0
17778,2021-05-19 06:18:00,0.71933,0.71942,0.71929,0.71938,0
17779,2021-05-19 06:19:00,0.71939,0.71946,0.71935,0.71941,0
17780,2021-05-19 06:20:00,0.71945,0.71947,0.7193,0.71942,0
17781,2021-05-19 06:21:00,0.71942,0.71955,0.7194,0.71943,0
17782,2021-05-19 06:22:00,0.71944,0.71947,0.71927,0.71945,0
17783,2021-05-19 06:23:00,0.71945,0.71956,0.71942,0.71947,0
17784,2021-05-19 06:24:00,0.7195,0.71954,0.71942,0.71947,0
17785,2021-05-19 06:25:00,0.71946,0.71948,0.71935,0.71947,0
17786,2021-05-19 06:26:00,0.71948,0.71949,0.71942,0.71946,0
17787,2021-05-19 06:27:00,0.71945,0.71946,0.71943,0.71944,0
17788,2021-05-19 06:28:00,0.71944,0.71945,0.71925,0.71925,0
17789,2021-05-19 06:29:00,0.71923,0.71925,0.71914,0.71924,0
17790,2021-05-19 06:30:00,0.71924,0.71926,0.71909,0.71912,0
17791,2021-05-19 06:31:00,0.71908,0.7192,0.71901,0.71906,0
17792,2021-05-19 06:32:00,0.71906,0.71917,0.71906,0.71913,0
17793,2021-05-19 06:33:00,0.71913,0.7192,0.71908,0.7191,0
17794,2021-05-19 06:34:00,0.71909,0.71925,0.71909,0.71914,0
17795,2021-05-19 06:35:00,0.71913,0.71925,0.71913,0.71925,0
17796,2021-05-19 06:36:00,0.71923,0.71933,0.7192,0.71928,0
17797,2021-05-19 06:37:00,0.71928,0.7193,0.71918,0.71927,0
17798,2021-05-19 06:38:00,0.71928,0.71929,0.7192,0.71929,0
17799,2021-05-19 06:39:00,0.71927,0.71927,0.71917,0.7192,0
17800,2021-05-19 06:40:00,0.71918,0.71933,0.71918,0.71931,0
17801,2021-05-19 06:41:00,0.71932,0.71943,0.71919,0.7194,0
17802,2021-05-19 06:42:00,0.71939,0.71939,0.71926,0.71926,0
17803,2021-05-19 06:43:00,0.71925,0.7193,0.71923,0.71923,0
17804,2021-05-19 06:44:00,0.71924,0.71935,0.71924,0.7193,0
17805,2021-05-19 06:45:00,0.71927,0.71927,0.71915,0.71923,0
17806,2021-05-19 06:46:00,0.71923,0.71934,0.7192,0.71932,0
17807,2021-05-19 06:47:00,0.7193,0.71938,0.71925,0.71937,0
17808,2021-05-19 06:48:00,0.71936,0.71939,0.71934,0.71934,0
17809,2021-05-19 06:49:00,0.71935,0.71943,0.71935,0.7194,0
17810,2021-05-19 06:50:00,0.7194,0.7194,0.71929,0.71933,0
17811,2021-05-19 06:51:00,0.71934,0.7194,0.71933,0.7194,0
17812,2021-05-19 06:52:00,0.7194,0.71951,0.71939,0.71951,0
17813,2021-05-19 06:53:00,0.7195,0.71956,0.71948,0.7195,0
17814,2021-05-19 06:54:00,0.71949,0.7195,0.71943,0.71944,0
17815,2021-05-19 06:55:00,0.71944,0.7196,0.71944,0.7195,0
17816,2021-05-19 06:56:00,0.71949,0.71953,0.71946,0.71951,0
17817,2021-05-19 06:57:00,0.71949,0.71954,0.71944,0.71954,0
17818,2021-05-19 06:58:00,0.71949,0.71952,0.71944,0.71944,0
17819,2021-05-19 06:59:00,0.71944,0.71944,0.7194,0.7194,0
17820,2021-05-19 07:00:00,0.71938,0.71938,0.71919,0.71924,0
17821,2021-05-19 07:01:00,0.71924,0.71927,0.71922,0.71926,0
17822,2021-05-19 07:02:00,0.71927,0.71939,0.71926,0.71934,0
17823,2021-05-19 07:03:00,0.71934,0.71937,0.71933,0.71936,0
17824,2021-05-19 07:04:00,0.71935,0.71938,0.7193,0.7193,0
17825,2021-05-19 07:05:00,0.71928,0.71937,0.71911,0.71911,0
17826,2021-05-19 07:06:00,0.71909,0.71909,0.71847,0.71851,0
17827,2021-05-19 07:07:00,0.71852,0.71858,0.71845,0.71858,0
17828,2021-05-19 07:08:00,0.71856,0.71858,0.71827,0.71827,0
17829,2021-05-19 07:09:00,0.71827,0.71831,0.71813,0.71819,0
17830,2021-05-19 07:10:00,0.7182,0.71848,0.7182,0.71847,0
17831,2021-05-19 07:11:00,0.71847,0.7185,0.71843,0.71848,0
17832,2021-05-19 07:12:00,0.71848,0.71851,0.71827,0.7185,0
17833,2021-05-19 07:13:00,0.71853,0.71863,0.71846,0.71863,0
17834,2021-05-19 07:14:00,0.71864,0.71864,0.7185,0.71859,0
17835,2021-05-19 07:15:00,0.71859,0.71859,0.71849,0.71853,0
17836,2021-05-19 07:16:00,0.71853,0.71858,0.71843,0.71849,0
17837,2021-05-19 07:17:00,0.71849,0.71852,0.71836,0.7184,0
17838,2021-05-19 07:18:00,0.71838,0.71844,0.7183,0.71839,0
17839,2021-05-19 07:19:00,0.71837,0.71838,0.71811,0.71813,0
17840,2021-05-19 07:20:00,0.71814,0.71818,0.71796,0.71803,0
17841,2021-05-19 07:21:00,0.71803,0.7182,0.71802,0.71817,0
17842,2021-05-19 07:22:00,0.71815,0.71822,0.71809,0.71818,0
17843,2021-05-19 07:23:00,0.71818,0.7183,0.71815,0.71818,0
17844,2021-05-19 07:24:00,0.71818,0.71824,0.71813,0.71813,0
17845,2021-05-19 07:25:00,0.71816,0.71831,0.71816,0.71827,0
17846,2021-05-19 07:26:00,0.71827,0.71832,0.71821,0.71823,0
17847,2021-05-19 07:27:00,0.71823,0.71828,0.71813,0.71815,0
17848,2021-05-19 07:28:00,0.71814,0.7182,0.71784,0.71787,0
17849,2021-05-19 07:29:00,0.71791,0.71825,0.71788,0.7182,0
17850,2021-05-19 07:30:00,0.71818,0.71818,0.7179,0.71798,0
17851,2021-05-19 07:31:00,0.71798,0.71815,0.71784,0.71813,0
17852,2021-05-19 07:32:00,0.71814,0.71818,0.71802,0.71804,0
17853,2021-05-19 07:33:00,0.71806,0.71811,0.71804,0.71809,0
17854,2021-05-19 07:34:00,0.71809,0.71814,0.71798,0.71814,0
17855,2021-05-19 07:35:00,0.71813,0.71826,0.71809,0.71825,0
17856,2021-05-19 07:36:00,0.71823,0.71829,0.71822,0.71823,0
17857,2021-05-19 07:37:00,0.71823,0.71836,0.71822,0.71834,0
17858,2021-05-19 07:38:00,0.71834,0.71857,0.7183,0.71857,0
17859,2021-05-19 07:39:00,0.71856,0.71857,0.71835,0.71839,0
17860,2021-05-19 07:40:00,0.71837,0.71837,0.71812,0.71815,0
17861,2021-05-19 07:41:00,0.71814,0.71819,0.71808,0.71813,0
17862,2021-05-19 07:42:00,0.71813,0.71819,0.71806,0.71806,0
17863,2021-05-19 07:43:00,0.71806,0.71824,0.71804,0.71824,0
17864,2021-05-19 07:44:00,0.71825,0.71827,0.71814,0.7182,0
17865,2021-05-19 07:45:00,0.7182,0.7183,0.71819,0.71828,0
17866,2021-05-19 07:46:00,0.71829,0.71829,0.71814,0.71814,0
17867,2021-05-19 07:47:00,0.71814,0.71825,0.71812,0.71824,0
17868,2021-05-19 07:48:00,0.71824,0.71825,0.71819,0.71821,0
17869,2021-05-19 07:49:00,0.7182,0.7183,0.71815,0.7183,0
17870,2021-05-19 07:50:00,0.71829,0.71835,0.71826,0.71829,0
17871,2021-05-19 07:51:00,0.7183,0.7183,0.71814,0.71829,0
17872,2021-05-19 07:52:00,0.71828,0.71837,0.71828,0.71831,0
17873,2021-05-19 07:53:00,0.71832,0.71833,0.71826,0.71831,0
17874,2021-05-19 07:54:00,0.7183,0.71831,0.7182,0.7183,0
17875,2021-05-19 07:55:00,0.71831,0.71842,0.71831,0.71842,0
17876,2021-05-19 07:56:00,0.71843,0.71855,0.71839,0.71845,0
17877,2021-05-19 07:57:00,0.71844,0.71853,0.71842,0.71853,0
17878,2021-05-19 07:58:00,0.71851,0.71866,0.7184,0.71855,0
17879,2021-05-19 07:59:00,0.71853,0.71865,0.71853,0.71859,0
17880,2021-05-19 08:00:00,0.7186,0.71884,0.71855,0.7187,0
17881,2021-05-19 08:01:00,0.71871,0.71871,0.71853,0.71859,0
17882,2021-05-19 08:02:00,0.71858,0.7187,0.71854,0.71869,0
17883,2021-05-19 08:03:00,0.71872,0.71889,0.71863,0.71889,0
17884,2021-05-19 08:04:00,0.71888,0.71895,0.71884,0.71894,0
17885,2021-05-19 08:05:00,0.71894,0.71907,0.71894,0.71904,0
17886,2021-05-19 08:06:00,0.71904,0.7191,0.71897,0.719,0
17887,2021-05-19 08:07:00,0.71899,0.71912,0.71894,0.7191,0
17888,2021-05-19 08:08:00,0.7191,0.71915,0.71907,0.71911,0
17889,2021-05-19 08:09:00,0.71909,0.71924,0.71906,0.71921,0
17890,2021-05-19 08:10:00,0.71923,0.71935,0.71914,0.71931,0
17891,2021-05-19 08:11:00,0.71931,0.7194,0.71923,0.71924,0
17892,2021-05-19 08:12:00,0.71924,0.71926,0.71913,0.71915,0
17893,2021-05-19 08:13:00,0.71915,0.71924,0.7191,0.7191,0
17894,2021-05-19 08:14:00,0.7191,0.71915,0.71907,0.71912,0
17895,2021-05-19 08:15:00,0.71912,0.71913,0.71897,0.71904,0
17896,2021-05-19 08:16:00,0.71904,0.71911,0.71903,0.71905,0
17897,2021-05-19 08:17:00,0.71904,0.71914,0.71903,0.71913,0
17898,2021-05-19 08:18:00,0.71913,0.71917,0.71907,0.71913,0
17899,2021-05-19 08:19:00,0.7191,0.7191,0.71898,0.719,0
17900,2021-05-19 08:20:00,0.71899,0.71923,0.71899,0.71918,0
17901,2021-05-19 08:21:00,0.71915,0.71915,0.71905,0.71913,0
17902,2021-05-19 08:22:00,0.71913,0.71925,0.7191,0.71923,0
17903,2021-05-19 08:23:00,0.71923,0.71934,0.71921,0.71922,0
17904,2021-05-19 08:24:00,0.7192,0.71922,0.71897,0.71898,0
17905,2021-05-19 08:25:00,0.71896,0.71904,0.71872,0.71875,0
17906,2021-05-19 08:26:00,0.71874,0.71875,0.71864,0.71865,0
17907,2021-05-19 08:27:00,0.71865,0.71868,0.71863,0.71865,0
17908,2021-05-19 08:28:00,0.71864,0.71871,0.71863,0.71864,0
17909,2021-05-19 08:29:00,0.71863,0.71865,0.7186,0.71865,0
17910,2021-05-19 08:30:00,0.71865,0.71889,0.71864,0.71864,0
17911,2021-05-19 08:31:00,0.71864,0.71874,0.71848,0.71874,0
17912,2021-05-19 08:32:00,0.71874,0.71876,0.71864,0.71875,0
17913,2021-05-19 08:33:00,0.71874,0.71875,0.71855,0.71855,0
17914,2021-05-19 08:34:00,0.71855,0.71858,0.71835,0.71842,0
17915,2021-05-19 08:35:00,0.71842,0.71872,0.71841,0.71867,0
17916,2021-05-19 08:36:00,0.71867,0.7188,0.71856,0.71869,0
17917,2021-05-19 08:37:00,0.71869,0.71884,0.71866,0.7188,0
17918,2021-05-19 08:38:00,0.71881,0.71887,0.71851,0.71865,0
17919,2021-05-19 08:39:00,0.71864,0.71875,0.71857,0.71865,0
17920,2021-05-19 08:40:00,0.71865,0.71884,0.71857,0.71878,0
17921,2021-05-19 08:41:00,0.7188,0.71883,0.71869,0.71876,0
17922,2021-05-19 08:42:00,0.71878,0.71878,0.71851,0.71851,0
17923,2021-05-19 08:43:00,0.7185,0.71855,0.71831,0.71832,0
17924,2021-05-19 08:44:00,0.71827,0.7184,0.71826,0.7183,0
17925,2021-05-19 08:45:00,0.71831,0.71832,0.71815,0.71816,0
17926,2021-05-19 08:46:00,0.71817,0.7182,0.71806,0.71814,0
17927,2021-05-19 08:47:00,0.71815,0.71815,0.71797,0.71797,0
17928,2021-05-19 08:48:00,0.71794,0.71807,0.71784,0.71807,0
17929,2021-05-19 08:49:00,0.71806,0.71807,0.71784,0.71801,0
17930,2021-05-19 08:50:00,0.71801,0.71808,0.7179,0.71796,0
17931,2021-05-19 08:51:00,0.71798,0.71807,0.71796,0.71801,0
17932,2021-05-19 08:52:00,0.71804,0.71807,0.71795,0.71796,0
17933,2021-05-19 08:53:00,0.71797,0.7182,0.71797,0.71802,0
17934,2021-05-19 08:54:00,0.718,0.71805,0.71781,0.71781,0
17935,2021-05-19 08:55:00,0.71779,0.71788,0.71773,0.71778,0
17936,2021-05-19 08:56:00,0.71777,0.71793,0.7177,0.71784,0
17937,2021-05-19 08:57:00,0.71784,0.71785,0.71755,0.71755,0
17938,2021-05-19 08:58:00,0.71755,0.71765,0.71737,0.71756,0
17939,2021-05-19 08:59:00,0.71757,0.71774,0.71754,0.71761,0
17940,2021-05-19 09:00:00,0.71763,0.71775,0.71754,0.71764,0
17941,2021-05-19 09:01:00,0.71764,0.71767,0.71747,0.71751,0
17942,2021-05-19 09:02:00,0.71751,0.71776,0.71751,0.71775,0
17943,2021-05-19 09:03:00,0.71777,0.71822,0.71776,0.7181,0
17944,2021-05-19 09:04:00,0.71809,0.71821,0.71783,0.718,0
17945,2021-05-19 09:05:00,0.71802,0.71825,0.71799,0.71825,0
17946,2021-05-19 09:06:00,0.71827,0.71847,0.71825,0.71846,0
17947,2021-05-19 09:07:00,0.71844,0.71851,0.7183,0.71837,0
17948,2021-05-19 09:08:00,0.71836,0.71854,0.71829,0.71843,0
17949,2021-05-19 09:09:00,0.71843,0.71855,0.71831,0.71839,0
17950,2021-05-19 09:10:00,0.71839,0.71847,0.71826,0.7184,0
17951,2021-05-19 09:11:00,0.7184,0.71857,0.71824,0.71824,0
17952,2021-05-19 09:12:00,0.71823,0.7183,0.71804,0.71804,0
17953,2021-05-19 09:13:00,0.71803,0.7181,0.71793,0.71793,0
17954,2021-05-19 09:14:00,0.71794,0.71817,0.71794,0.718,0
17955,2021-05-19 09:15:00,0.71798,0.71809,0.71787,0.71803,0
17956,2021-05-19 09:16:00,0.71804,0.71817,0.71791,0.71796,0
17957,2021-05-19 09:17:00,0.71797,0.71813,0.71785,0.71791,0
17958,2021-05-19 09:18:00,0.71791,0.71804,0.71789,0.71803,0
17959,2021-05-19 09:19:00,0.71802,0.71806,0.71774,0.71775,0
17960,2021-05-19 09:20:00,0.71774,0.7179,0.71774,0.71785,0
17961,2021-05-19 09:21:00,0.71787,0.71811,0.71783,0.7181,0
17962,2021-05-19 09:22:00,0.71813,0.71843,0.71804,0.71839,0
17963,2021-05-19 09:23:00,0.71837,0.7184,0.71825,0.71835,0
17964,2021-05-19 09:24:00,0.71835,0.71842,0.71825,0.71834,0
17965,2021-05-19 09:25:00,0.71831,0.71835,0.71799,0.71805,0
17966,2021-05-19 09:26:00,0.71803,0.71828,0.71803,0.71821,0
17967,2021-05-19 09:27:00,0.7182,0.71835,0.71813,0.71824,0
17968,2021-05-19 09:28:00,0.71824,0.71827,0.71819,0.71824,0
17969,2021-05-19 09:29:00,0.71824,0.71832,0.71823,0.71825,0
17970,2021-05-19 09:30:00,0.71828,0.71835,0.71813,0.71823,0
17971,2021-05-19 09:31:00,0.71822,0.71845,0.71821,0.71823,0
17972,2021-05-19 09:32:00,0.71821,0.71846,0.71821,0.71828,0
17973,2021-05-19 09:33:00,0.71825,0.71827,0.71812,0.71818,0
17974,2021-05-19 09:34:00,0.71821,0.71856,0.71818,0.71854,0
17975,2021-05-19 09:35:00,0.71857,0.7186,0.71836,0.71845,0
17976,2021-05-19 09:36:00,0.71849,0.71858,0.71834,0.71835,0
17977,2021-05-19 09:37:00,0.71833,0.71839,0.71812,0.71819,0
17978,2021-05-19 09:38:00,0.71819,0.7184,0.71815,0.71836,0
17979,2021-05-19 09:39:00,0.71836,0.71855,0.71835,0.71848,0
17980,2021-05-19 09:40:00,0.71847,0.71866,0.71839,0.71854,0
17981,2021-05-19 09:41:00,0.71856,0.71877,0.71842,0.71873,0
17982,2021-05-19 09:42:00,0.71872,0.7192,0.71869,0.71919,0
17983,2021-05-19 09:43:00,0.71918,0.71925,0.71885,0.71895,0
17984,2021-05-19 09:44:00,0.71896,0.7193,0.71893,0.71926,0
17985,2021-05-19 09:45:00,0.71926,0.71933,0.71912,0.71927,0
17986,2021-05-19 09:46:00,0.71925,0.71932,0.71915,0.71918,0
17987,2021-05-19 09:47:00,0.71916,0.7192,0.71904,0.71915,0
17988,2021-05-19 09:48:00,0.71916,0.71947,0.71915,0.71938,0
17989,2021-05-19 09:49:00,0.71937,0.71954,0.71935,0.71943,0
17990,2021-05-19 09:50:00,0.71942,0.71962,0.71936,0.71961,0
17991,2021-05-19 09:51:00,0.71961,0.71968,0.7195,0.71961,0
17992,2021-05-19 09:52:00,0.71959,0.71975,0.71956,0.71971,0
17993,2021-05-19 09:53:00,0.71971,0.71975,0.71955,0.71959,0
17994,2021-05-19 09:54:00,0.7196,0.7197,0.71954,0.71956,0
17995,2021-05-19 09:55:00,0.71955,0.71955,0.71935,0.71944,0
17996,2021-05-19 09:56:00,0.71944,0.71991,0.71942,0.71985,0
17997,2021-05-19 09:57:00,0.71985,0.72,0.71976,0.71981,0
17998,2021-05-19 09:58:00,0.71978,0.71978,0.7196,0.71962,0
17999,2021-05-19 09:59:00,0.71958,0.71967,0.71939,0.71959,0
18000,2021-05-19 10:00:00,0.71959,0.71959,0.71914,0.71914,0
18001,2021-05-19 10:01:00,0.71914,0.71924,0.71903,0.71911,0
18002,2021-05-19 10:02:00,0.71911,0.71919,0.71885,0.7189,0
18003,2021-05-19 10:03:00,0.71889,0.71889,0.71861,0.71875,0
18004,2021-05-19 10:04:00,0.71876,0.71886,0.71848,0.7185,0
18005,2021-05-19 10:05:00,0.71853,0.71869,0.71848,0.71856,0
18006,2021-05-19 10:06:00,0.71857,0.71859,0.71818,0.71818,0
18007,2021-05-19 10:07:00,0.71818,0.71825,0.71806,0.71814,0
18008,2021-05-19 10:08:00,0.71814,0.71819,0.71789,0.71792,0
18009,2021-05-19 10:09:00,0.7179,0.71804,0.71774,0.71774,0
18010,2021-05-19 10:10:00,0.71774,0.71784,0.71764,0.7177,0
18011,2021-05-19 10:11:00,0.71768,0.71789,0.71759,0.71771,0
18012,2021-05-19 10:12:00,0.71773,0.71776,0.71759,0.7177,0
18013,2021-05-19 10:13:00,0.7177,0.71798,0.7177,0.71794,0
18014,2021-05-19 10:14:00,0.71796,0.71832,0.71795,0.71817,0
18015,2021-05-19 10:15:00,0.71815,0.71816,0.71784,0.71786,0
18016,2021-05-19 10:16:00,0.71785,0.71785,0.71755,0.71771,0
18017,2021-05-19 10:17:00,0.71769,0.718,0.71769,0.71789,0
18018,2021-05-19 10:18:00,0.71789,0.71801,0.71779,0.71786,0
18019,2021-05-19 10:19:00,0.71786,0.71826,0.71781,0.71781,0
18020,2021-05-19 10:20:00,0.71782,0.71795,0.71774,0.71776,0
18021,2021-05-19 10:21:00,0.71778,0.71785,0.71762,0.71765,0
18022,2021-05-19 10:22:00,0.71768,0.71793,0.71768,0.71779,0
18023,2021-05-19 10:23:00,0.71778,0.71788,0.71765,0.71775,0
18024,2021-05-19 10:24:00,0.71775,0.71778,0.71748,0.71759,0
18025,2021-05-19 10:25:00,0.71758,0.71767,0.71746,0.71765,0
18026,2021-05-19 10:26:00,0.71766,0.71795,0.71764,0.71795,0
18027,2021-05-19 10:27:00,0.71795,0.71814,0.71789,0.71798,0
18028,2021-05-19 10:28:00,0.71803,0.71841,0.718,0.71839,0
18029,2021-05-19 10:29:00,0.7184,0.71859,0.71838,0.71853,0
18030,2021-05-19 10:30:00,0.71852,0.7186,0.71844,0.71856,0
18031,2021-05-19 10:31:00,0.71857,0.71857,0.71839,0.71847,0
18032,2021-05-19 10:32:00,0.71848,0.71858,0.7184,0.71846,0
18033,2021-05-19 10:33:00,0.71845,0.71845,0.71822,0.71839,0
18034,2021-05-19 10:34:00,0.71838,0.71863,0.71838,0.71853,0
18035,2021-05-19 10:35:00,0.71855,0.71873,0.71843,0.71859,0
18036,2021-05-19 10:36:00,0.71859,0.71874,0.71826,0.71828,0
18037,2021-05-19 10:37:00,0.71828,0.71837,0.71809,0.71831,0
18038,2021-05-19 10:38:00,0.71828,0.71831,0.71809,0.71818,0
18039,2021-05-19 10:39:00,0.71819,0.71819,0.71774,0.71776,0
18040,2021-05-19 10:40:00,0.71778,0.71782,0.71756,0.71779,0
18041,2021-05-19 10:41:00,0.71783,0.71785,0.71733,0.71746,0
18042,2021-05-19 10:42:00,0.71747,0.7175,0.71722,0.71739,0
18043,2021-05-19 10:43:00,0.71739,0.71749,0.71732,0.71742,0
18044,2021-05-19 10:44:00,0.7174,0.71767,0.71726,0.71764,0
18045,2021-05-19 10:45:00,0.7176,0.7178,0.7176,0.71779,0
18046,2021-05-19 10:46:00,0.71779,0.71779,0.71751,0.71752,0
18047,2021-05-19 10:47:00,0.71752,0.71761,0.71725,0.71729,0
18048,2021-05-19 10:48:00,0.7173,0.71775,0.7173,0.7177,0
18049,2021-05-19 10:49:00,0.71769,0.71786,0.71768,0.71771,0
18050,2021-05-19 10:50:00,0.71769,0.71801,0.71766,0.71776,0
18051,2021-05-19 10:51:00,0.71775,0.71789,0.7177,0.7178,0
18052,2021-05-19 10:52:00,0.7178,0.71798,0.71762,0.71766,0
18053,2021-05-19 10:53:00,0.7177,0.71782,0.71766,0.71771,0
18054,2021-05-19 10:54:00,0.7177,0.71778,0.71759,0.71771,0
18055,2021-05-19 10:55:00,0.71772,0.71786,0.71768,0.71777,0
18056,2021-05-19 10:56:00,0.71777,0.71777,0.71753,0.7176,0
18057,2021-05-19 10:57:00,0.71761,0.71774,0.71755,0.71769,0
18058,2021-05-19 10:58:00,0.7177,0.71808,0.7177,0.71804,0
18059,2021-05-19 10:59:00,0.71804,0.7182,0.71797,0.718,0
18060,2021-05-19 11:00:00,0.71799,0.71807,0.71789,0.71801,0
18061,2021-05-19 11:01:00,0.71801,0.71825,0.718,0.71821,0
18062,2021-05-19 11:02:00,0.71823,0.71825,0.71796,0.71809,0
18063,2021-05-19 11:03:00,0.71809,0.71809,0.71768,0.7177,0
18064,2021-05-19 11:04:00,0.71769,0.71787,0.71766,0.71787,0
18065,2021-05-19 11:05:00,0.71787,0.71787,0.71775,0.71784,0
18066,2021-05-19 11:06:00,0.71784,0.71803,0.71775,0.71802,0
18067,2021-05-19 11:07:00,0.71803,0.71803,0.71781,0.71793,0
18068,2021-05-19 11:08:00,0.71793,0.71844,0.71793,0.7184,0
18069,2021-05-19 11:09:00,0.71839,0.7185,0.71825,0.71828,0
18070,2021-05-19 11:10:00,0.71828,0.71832,0.71816,0.71824,0
18071,2021-05-19 11:11:00,0.7183,0.71839,0.71823,0.71832,0
18072,2021-05-19 11:12:00,0.71832,0.71838,0.71812,0.71814,0
18073,2021-05-19 11:13:00,0.71815,0.71816,0.71803,0.71807,0
18074,2021-05-19 11:14:00,0.71808,0.71813,0.71802,0.71802,0
18075,2021-05-19 11:15:00,0.71801,0.71801,0.71783,0.71784,0
18076,2021-05-19 11:16:00,0.7179,0.71795,0.71783,0.71783,0
18077,2021-05-19 11:17:00,0.7178,0.71786,0.71774,0.71782,0
18078,2021-05-19 11:18:00,0.71785,0.71791,0.71779,0.71786,0
18079,2021-05-19 11:19:00,0.7179,0.71791,0.71773,0.71773,0
18080,2021-05-19 11:20:00,0.71773,0.71787,0.71773,0.71787,0
18081,2021-05-19 11:21:00,0.7179,0.71798,0.71789,0.71798,0
18082,2021-05-19 11:22:00,0.71799,0.71833,0.71799,0.71833,0
18083,2021-05-19 11:23:00,0.71833,0.7184,0.71832,0.7184,0
18084,2021-05-19 11:24:00,0.71841,0.71847,0.71838,0.71844,0
18085,2021-05-19 11:25:00,0.71843,0.71844,0.71813,0.71818,0
18086,2021-05-19 11:26:00,0.71817,0.71834,0.71813,0.7183,0
18087,2021-05-19 11:27:00,0.71831,0.71835,0.71823,0.71827,0
18088,2021-05-19 11:28:00,0.71831,0.71831,0.71813,0.71815,0
18089,2021-05-19 11:29:00,0.71818,0.71819,0.71806,0.7181,0
18090,2021-05-19 11:30:00,0.71812,0.71827,0.71809,0.7181,0
18091,2021-05-19 11:31:00,0.7181,0.71819,0.71805,0.71819,0
18092,2021-05-19 11:32:00,0.71819,0.71822,0.71814,0.71815,0
18093,2021-05-19 11:33:00,0.71819,0.71839,0.71819,0.71839,0
18094,2021-05-19 11:34:00,0.71835,0.71839,0.71821,0.71825,0
18095,2021-05-19 11:35:00,0.71824,0.71833,0.71813,0.71826,0
18096,2021-05-19 11:36:00,0.7183,0.71835,0.71816,0.71818,0
18097,2021-05-19 11:37:00,0.71818,0.71823,0.71815,0.71817,0
18098,2021-05-19 11:38:00,0.7182,0.71823,0.71815,0.71817,0
18099,2021-05-19 11:39:00,0.71817,0.71833,0.71815,0.71833,0
18100,2021-05-19 11:40:00,0.71836,0.71839,0.71833,0.71837,0
18101,2021-05-19 11:41:00,0.71837,0.71837,0.71812,0.71815,0
18102,2021-05-19 11:42:00,0.71814,0.71823,0.71813,0.71822,0
18103,2021-05-19 11:43:00,0.71823,0.7184,0.71823,0.7184,0
18104,2021-05-19 11:44:00,0.71841,0.71847,0.71837,0.71842,0
18105,2021-05-19 11:45:00,0.71845,0.71846,0.71833,0.71834,0
18106,2021-05-19 11:46:00,0.71834,0.71834,0.71814,0.71821,0
18107,2021-05-19 11:47:00,0.71821,0.71831,0.71812,0.71812,0
18108,2021-05-19 11:48:00,0.71814,0.71815,0.71803,0.71803,0
18109,2021-05-19 11:49:00,0.71802,0.71805,0.71795,0.71803,0
18110,2021-05-19 11:50:00,0.71804,0.71812,0.71801,0.71812,0
18111,2021-05-19 11:51:00,0.71812,0.71812,0.718,0.71805,0
18112,2021-05-19 11:52:00,0.71804,0.71809,0.71802,0.71803,0
18113,2021-05-19 11:53:00,0.71802,0.71809,0.71793,0.71799,0
18114,2021-05-19 11:54:00,0.71798,0.71806,0.71797,0.71806,0
18115,2021-05-19 11:55:00,0.71807,0.71829,0.71805,0.71829,0
18116,2021-05-19 11:56:00,0.71832,0.71853,0.71832,0.71853,0
18117,2021-05-19 11:57:00,0.71853,0.71865,0.71853,0.71853,0
18118,2021-05-19 11:58:00,0.71853,0.71855,0.71849,0.71854,0
18119,2021-05-19 11:59:00,0.71855,0.71855,0.71851,0.71853,0
18120,2021-05-19 12:00:00,0.71856,0.71856,0.71834,0.71838,0
18121,2021-05-19 12:01:00,0.7184,0.71843,0.71833,0.71843,0
18122,2021-05-19 12:02:00,0.71844,0.71844,0.71837,0.71842,0
18123,2021-05-19 12:03:00,0.71843,0.71847,0.71833,0.71844,0
18124,2021-05-19 12:04:00,0.71843,0.71856,0.71834,0.71855,0
18125,2021-05-19 12:05:00,0.71855,0.71865,0.71853,0.71863,0
18126,2021-05-19 12:06:00,0.71863,0.71864,0.71858,0.71862,0
18127,2021-05-19 12:07:00,0.71862,0.71876,0.71862,0.71875,0
18128,2021-05-19 12:08:00,0.71874,0.71897,0.71874,0.71894,0
18129,2021-05-19 12:09:00,0.71893,0.71893,0.71883,0.71888,0
18130,2021-05-19 12:10:00,0.71892,0.71893,0.71887,0.71889,0
18131,2021-05-19 12:11:00,0.71889,0.71905,0.71885,0.71905,0
18132,2021-05-19 12:12:00,0.71904,0.71904,0.71898,0.71899,0
18133,2021-05-19 12:13:00,0.71901,0.71908,0.71901,0.71908,0
18134,2021-05-19 12:14:00,0.71908,0.71908,0.71898,0.71898,0
18135,2021-05-19 12:15:00,0.71898,0.71902,0.71894,0.71894,0
